review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
f2f86d3e4cd5ba9be610334913e399be,06a77bcbebf5a85ba493f627e03980d6,4,,,2017-04-08 00:00:00,2017-04-09 11:41:59
3bad073f99142dd5ddf52db8e08089ca,61792c6272346d7f4b7c5b1747df7b1a,5,,,2017-04-12 00:00:00,2017-04-12 12:23:52
569dda9017283d13961cf29b0f679988,f049e19134a95d09c806851a5ea1872e,5,,,2017-12-15 00:00:00,2017-12-17 17:41:55
4517dbf388631f3b459ec0c42b0b27db,524a77411e47956b583e344545abf653,5,,,2018-04-17 00:00:00,2018-04-20 13:11:59
f78c687c741faf3bf5a2c15cd687b5ba,dfc2207ff43ff152e5a94f9c580ffe7f,5,,,2017-06-14 00:00:00,2017-06-16 01:23:28
a9a03e1f2a72f1017706c608243b10d5,5ddaacb7f41a1651091efd017cf604d7,2,,,2018-04-05 00:00:00,2018-04-05 18:49:43
a7b26cdca04446470bcc89cd61e1ef4b,b3e51e0ed55ecfc735545f286635be5a,4,,,2017-10-22 00:00:00,2017-10-26 23:01:01
5206da84bed648158caf0409b0f05991,95c61e46c5be0715a4302d2aa335f6c8,4,,,2018-08-28 00:00:00,2018-08-28 22:59:57
8865969b57001ecdf1e67b27f46e4a89,cc8389c87998ef48d592285b08d5106d,1,,"hoje 31/03/18 ainda não recebi minha mercadoria que estava prevista a entrega até o dia 28/03/18. Estou muito triste com esta situação, mas estou aguardando solução.",2018-03-29 00:00:00,2018-03-31 13:19:09
28da0052694d235218e84bca4aa6cd68,d19ec9502348424357f7a9bfc4173ddb,1,,Foi entregue o deepcool n17 laranja e não o deepcool n1 laranja,2018-03-28 00:00:00,2018-03-31 16:54:07
bff331909566bde590680a74d76a3339,751410acff2d9dbfee9158ae8e21d6d6,5,,ótima loja o pedido chegou em perfeitas condições e dentro do prazo combinado,2018-03-28 00:00:00,2018-03-29 01:30:12
91cfd9a8f46af8b4f4bad6b5a4241ae0,0e790632306835c4529ff1b46c135910,5,,"Recebi o produto dentro do prazo,veio embalado e não tinha danificados. Porem, a loja targaryen não atualizava o status do pedido nem no App das lojas lannister e nem no site dos correios.",2018-03-17 00:00:00,2018-03-19 11:46:36
ed5703777eeb035674518b9fb00b92a3,2c9f9957886293ce9bc43dee12fa1adb,5,,,2018-03-08 00:00:00,2018-03-12 14:05:14
0bb87acb74a9a4e7bbced357dd1c7f5b,bc235dc48cca3cbf2b7de10a83341903,5,,E muito bom,2018-02-23 00:00:00,2018-02-24 02:43:05
0c38cc35b7ac670e026ed2f85c05370d,2a520d819adb06eabf4557143110ade4,4,,"Embalagem do produto muito arranhada, parecia que tinha caido varias vezes ",2017-12-21 00:00:00,2017-12-23 00:27:47
6dd071ee40ec11ad0df60eaa244fc9af,231f7e18395c045198f74f63e3cad304,5,,,2017-07-07 00:00:00,2017-07-10 14:15:12
73e7968f9dabbe8e95c15613041e8b1b,2a8c1802fe3f40cb8c4d6c1c8f0834c1,1,,,2018-03-15 00:00:00,2018-03-15 20:26:03
0b89f3c0f951f92c28d0efff189178c2,59668dbabb7fd2151ea6d80d1ea0f251,4,,,2018-03-09 00:00:00,2018-03-10 00:57:12
d1e6f2e58e2ee426ebfe6f253867a869,c14178abafd6865eecec624f9dcc8e4d,2,Entrega errada,"Veio o copo errado. A lannister vendeu como
Copo de 470ml e veio copos de 400ml",2018-08-24 00:00:00,2018-08-27 01:54:29
db57253c8f3592641822f7d01ba303c9,477f748c749a6106d2abdcc7de0be7d5,3,Boa,"Entrega fora do prazo, além da previsão para o início do próximo mês a entrega se deu com menos de uma semana, parabéns!",2018-06-16 00:00:00,2018-06-17 10:59:10
7fc524babef936882729a39ca4cc2049,0bb9b595a2eb418ccff2dc89ff7cc58f,5,,,2018-03-10 00:00:00,2018-03-12 20:37:48
ef2aa35dc45d69a99c5bdac9822d3775,b804eb2b61e98adc0352b6474f7348e8,5,,,2018-04-15 00:00:00,2018-04-17 10:33:25
c2ad11d2c4f41cc2bdf887b68208cd02,51e5e08365469f68d9f281c619b2354f,5,,,2018-08-15 00:00:00,2018-08-24 01:37:32
350a2de6c731b09126a0b8a4c44c5236,ce6d150fb29ada17d2082f4847107665,3,,"Como sugestão deveria constar mais especificação do produto.
Deveria conter juntamente co o produto o manual de instalação.",2018-02-22 00:00:00,2018-02-22 22:10:53
5fab5ca2c372e6f67074e4be03466f7f,1871117e3b468a4dc29c82849099069b,5,,,2018-01-24 00:00:00,2018-01-25 10:06:26
398d35a2faba7cc03f86bb078dda6ad0,e78b67e290369f9663f14d37b7f64c52,5,,Gostei muito do produto e do tempo de entrega super rapido,2017-08-01 00:00:00,2017-08-01 19:52:44
74ab687bad2bbeb057910a1576a347b7,b410cd41ac56f6a246e23dc5158f12d9,4,,Entrega dentro do prazo. Tudo correto,2017-04-19 00:00:00,2017-04-30 23:30:12
f70e926d7e32dbb04460da13ea9d1223,cbbfd069a2876e5db34ae76d6d796c92,5,,"Otima compra chegou rapido, mesmo o correio sendo muito ruim",2018-03-06 00:00:00,2018-03-09 02:24:03
84cead7b9762466ee4a4e1c106e567ba,86f408a9212aebbcddb41c1e8c65ebe0,4,,,2018-06-22 00:00:00,2018-06-22 22:45:04
dcc7946c32facd6222658f0c382bebb3,5d7f0dc1e401127edfe8b79e174a52c8,5,,,2017-10-19 00:00:00,2017-10-20 12:24:31
87d4a0b7ae8251cc9271c3d10b9f84b1,d6d5256fd785237c4ace6b84392b2e28,5,,,2018-06-06 00:00:00,2018-06-09 02:12:12
6c21a41cd006bf42468db8c0d4472920,722551f92737b15702800d3c63dcda10,5,,,2018-07-12 00:00:00,2018-07-14 14:44:09
76753ed8c8690922064853102754064d,f1b1a53088d15140959d9ed6d98c7107,1,,"estou muito satisfeita, parabens a toda equipe",2017-07-11 00:00:00,2017-07-14 17:33:42
998ab461a3580ea262ebd0f83cf90fa5,f9114a9615fd4c8a09fa0768afb4a8f6,5,,,2018-03-22 00:00:00,2018-03-24 22:20:05
9258910f1228247d88f294cab8507cba,b63a4baa025f1db7cd7f3bd5f4336c11,3,,"Bom produto, só achei muito longo o prazo de entrega (quase um mês).",2018-02-24 00:00:00,2018-02-27 09:34:41
a4859fde488b7a8395c6664b95aa0d24,e9393662026f1973d6330fb33ef1ffa5,5,Loja otima,Ainda não usei .mais a loja está de parabéns entrega antes do prazo ,2018-08-22 00:00:00,2018-08-23 00:27:21
1bb7b1336749755b1969ece96874855f,486fd37a365a65189747be8c6c4f05af,2,,"O produto não é o mesmo da foto porém com mesma potência, valor do frete alto parece preço de Sedex, mas demorou mais de 10 dias, além da demora p/ postar. Não recomendo a targaryen",2017-12-09 00:00:00,2017-12-11 18:13:35
ff7c636a6e8718f7ad8b2ad355b03ab3,4dbf5de576e0e8d18ad0932e1ed8e89d,1,Entrega Incompleta,Eu comprei 2 perfumes e veio apenas um! Quero o estorno do meu dinheiro!,2018-06-19 00:00:00,2018-06-20 01:20:26
4aa36781c401f7a20f53bc4f28760c0a,662dd9cfb9338f3ac5ef63af393d7e32,5,,,2017-09-09 00:00:00,2017-09-10 23:02:53
4a7edcb6feed736ccb0bacf936d4e3f0,85953c01cb38fbb086291bd45ad6b18e,5,,Adoro compra nessa loja super recomendo,2017-10-09 00:00:00,2017-10-09 20:51:26
78876cd88e4135b19903382510be2e71,538bd1762345b645639b118860b0cc81,5,,,2017-06-14 00:00:00,2017-06-14 15:02:41
566c94f3ebdd3aafab1ed8a06d2ac7e3,b92195016ab44aa92f58ccdc17cf496c,5,,,2018-05-23 00:00:00,2018-05-24 19:48:24
7567a6986e56d4e02d8ee0c4e0eb944f,7d9a71f7ac9e3a44b7a1b07570b605b0,3,,,2018-08-09 00:00:00,2018-08-12 05:03:56
80b144f7e517e35ef0115431e0def3f7,21bdc97768bc2e7a3e428d0ede7deb85,5,,,2018-04-07 00:00:00,2018-04-07 09:37:57
267b071286076b984781ea3af00dda15,be47c07fc0095b7f75dafce1451bc891,3,,"A Loja tinha um óculos constando como disponível. Após efetuar a compra, recebi e-mail de que não havia mais o produto. Tive que trocar por outro parecido... fora o transtorno com as lannister...",2017-12-31 00:00:00,2018-01-03 19:32:30
172626f10983d733bf1f3bb25085aefb,5481cc369cb2fe41d87a0eb98c512166,5,,,2018-03-01 00:00:00,2018-03-02 01:53:15
e129b8204518163fa25699b5421e7d2e,4d41aecae7fc035c91789128309fb7b0,4,,,2017-05-17 00:00:00,2017-05-18 21:09:26
d1f610e6fa8b74f0f7918672b8d3677e,12e6f847bdf86df79a51931bbd0798b9,4,,"Produto atendeu minhas espectativas, com vários compartimentos onde posso distribuir meus cartões, dinheiros e moedas. Recomendo a vendedora por mais detalhes do produto.",2017-07-25 00:00:00,2017-07-25 23:33:34
10ed4fe3b7f83e08aed7203a12e96a50,6e821c1f2504ac8ae2e154ab1e4f933e,1,,"O produto foi entregue no prazo correto, porém com a quantidade abaixo do comprado. Comprei um whey 2kg, entregaram um whey de 1,3kg.",2017-09-27 00:00:00,2017-09-30 15:34:17
91819ee1e79ef33c1bdb10568b37dc71,911e92767c07ba9926268bae6b4362b3,3,,ATÉ AGORA NÃO TENHO NADA A RECLAMAR,2018-02-23 00:00:00,2018-02-24 04:01:37
2dcfe832181e85d36843869786e16ef6,a81c8b86774acbd8736ec06f26772f41,5,otima super recomendo,,2018-06-22 00:00:00,2018-06-28 13:54:30
aea0a6510e81a9851a0ff36c4344cf83,fc4d2d157d4a89bc10a21af181e2a5a2,5,,,2018-05-15 00:00:00,2018-05-15 22:17:24
c0074753328dd2ee1573c6dc9a3305b5,2571a6c25fdc11a26075a9258d73618e,4,,,2017-08-24 00:00:00,2017-08-29 00:39:17
ae95527f46d9a7a2fa0f6fc40d1cf2b1,4410e1e1a7c649cdf56641353c74efb3,4,,,2018-01-16 00:00:00,2018-01-18 23:38:14
306c3989a4ca33e0a16405ce4af733f6,eca263405c1efe4ad165ef533868620f,5,,,2017-08-26 00:00:00,2017-08-29 01:01:10
7c191f1d1e2d45eebc6b4b45668940b4,0c7ac4325ae837f28df12a94a51cf375,5,,Bom!!,2018-08-22 00:00:00,2018-08-29 01:15:49
7f7e54a2e0fcc7688804ae18fd211984,5aa679d2c208fcb3b9f320f430345439,4,,,2017-06-30 00:00:00,2017-07-04 03:10:56
30a233553d5c506d81d9fca3d27bd0aa,684f9c4ae83a486291f6214c56ee450c,5,,,2018-04-27 00:00:00,2018-04-29 23:39:31
f09a79d78ea3d9d2748c642ef8c226c4,155581701d726e5261052c3e6fa83dfe,5,,,2018-07-28 00:00:00,2018-07-28 21:48:46
75f04bff497e1d9a965d1270da44834d,8f702483ec7aee668f059ef71fc07a5c,5,*****,,2018-06-19 00:00:00,2018-06-20 13:51:00
be00b0997cc0b74b250f5fb9cd5f93d8,071cf21dda000c6ce3b50a56374b1b89,4,,,2018-06-24 00:00:00,2018-06-24 19:46:34
d62745b036eadcdbb528512bb09afba9,57d798526b7fee5ec54a74014382445d,5,,,2018-04-16 00:00:00,2018-04-19 02:26:10
de715a78293c977049afa13ae63767bc,1ad2e5e9d162ef3b6c99d6e19f589212,4,,,2017-04-11 00:00:00,2017-04-12 01:06:34
14451ab23c817aa6d5945c3e3aa2afda,8c62c4d7adc71858b6b2751c0e3b96e8,5,,,2018-05-17 00:00:00,2018-05-23 17:42:38
27aa57b140f57b3602d17d4be0a392e5,8ac76b2c458e279fd79101768998c836,3,,,2018-03-29 00:00:00,2018-04-02 01:14:30
4f0d591bb222f7304dcc7058b22d1c48,96874d51b07a419abc3260ea8e854fbc,5,,,2018-01-05 00:00:00,2018-01-12 22:45:09
e4bb8fc2384ae49226453e4b750b799d,c571e33a662a6379681a73ca764dc4e4,4,,,2018-08-30 00:00:00,2018-09-02 12:18:59
45a0a08593e65b197276d4568f0532f7,e1a818b056b700bd7b25f1089d897239,5,,,2018-08-09 00:00:00,2018-08-10 14:23:29
dfc3e5e892dd244a09df6c6a24c43467,8859c918dd929c59f8e0e8811b83f02a,5,,,2018-03-20 00:00:00,2018-03-20 23:14:13
d5a93dbdf9250e0065733ee23a8ff471,6053ecddcbc1052ab24f7bc72341544f,5,,,2018-04-17 00:00:00,2018-04-20 01:15:03
16ef463802a7c1b48249dabd0af8a62a,6a4d41fb9165f032ec025794db381fa7,5,,,2017-10-12 00:00:00,2017-10-13 00:44:33
b43941e6dbc8af0fd23cda73148126d0,eaae5e87592113d14ab25a25bf5105e6,2,,,2017-04-14 00:00:00,2017-04-15 15:19:14
15933d17dffba7e2238734625d4c483b,a4bc1677b3d60b00fa7992831697d94f,3,,,2017-10-24 00:00:00,2017-10-26 14:43:31
e7147f4f148019d7d15974173a65d16f,20109f40b1a81ce4ec90a30f1e625046,4,,"produto bonito, muito bom.",2017-08-15 00:00:00,2017-08-17 00:32:42
ad68e071f12a1710668318edaaade766,bb6098323b5ddb5435b705192fe81ebc,5,,"A máquina de tosa é muito boa tem um ótimo corte tem que tomar muito cuidado,pra não cortar o cachorro e pelo preço ela é perfeita gostei muito ..",2018-03-04 00:00:00,2018-03-04 12:57:14
d189f930cd47cff73d208900aa2a4abd,72e28e81cb034c772982da429eca530c,5,,,2017-11-23 00:00:00,2017-11-23 14:29:24
606b6258c1c9d5c091b2857bae6e526a,c0f8ab6b8ca98ae53f4acc203b206e0d,2,,ainda não recebi o produto e ja consta como entreque ,2017-12-14 00:00:00,2017-12-14 22:54:03
bc821486743ee04a3ec63fcb917b9e6a,ac9c24587cf6cf6fc0276576b9e95cc6,1,,ainda nao recebi o produto... e agora como faço para reter meu dinheiro? ,2017-08-27 00:00:00,2017-08-29 16:22:17
342e9936bee1da1f09d5e42bd90da64f,bbc82e918e96057462aa6983e7035fe5,5,,,2018-03-29 00:00:00,2018-04-07 11:52:06
abe670827aee2d593184e7d9bd68fc90,3e9fee97691551e4a1444f095899d5f9,5,,,2017-09-15 00:00:00,2017-09-18 12:50:34
0a9e80c9d8a805691c15f1ae633c0715,a686a1abab230b267d666e2b728f659c,1,,"O tecido nao é impermeavel molha
",2018-08-05 00:00:00,2018-08-06 15:30:01
ae3fc689a8a1ea3bff95238b825832c2,501f63846d45f483acca1c6e89398610,1,,"Eu fiz o cancelamento desse produto e pedi o ressarcimento do valor, porém não me estornarão ",2017-05-05 00:00:00,2017-05-06 18:59:31
bbacc59156369b04f3dccad63bdead27,4eeecb9e657525024b9b538730c5f974,5,,,2018-06-29 00:00:00,2018-07-01 22:00:08
e0bf9eb32b5675369389377b54653803,2eae2166259acdfb17496cbcbf41959e,4,,,2018-05-11 00:00:00,2018-05-13 19:49:46
e1f6c718a63e7eab275351853585fa35,706c158ac8d8096858c505dadcee23b8,4,,,2017-08-01 00:00:00,2017-08-04 13:37:26
f6d25a2ebf79e8b2db25fb00845e340e,62fc42cf39543a45aa577931a1665228,2,,"EFETIVEI A COMPRA DE 3 UNIDADES DO PRODUTO, PORÉM SÓ RECEBI 1 UNIDADE.",2018-04-06 00:00:00,2018-04-06 17:09:55
eb600ad06b0b1593579d8401f550599d,66a9f793833f66aba55e3b6a54a08acf,5,,,2017-06-01 00:00:00,2017-06-02 10:03:38
82e4a744dd74699abef5974e2e6aabc0,3727244af1446bbfc36da7351cde0ed4,4,,Recebi o produto antes da data estipulada porem as tampas vieram quebradas como se não suportasse o produto dentro da embalagem (embalagem pequena).,2018-03-21 00:00:00,2018-03-22 09:31:01
c6fbc85584eebc5d0ddab35a661117a8,79a68130386b697623d584437942d0b5,5,,,2017-11-29 00:00:00,2017-11-29 14:38:46
7eba444aa39f3c91fd4b11c733078138,8ef91ddbf590a5498f274ed05040950d,5,,"ótimo produto e entrega feita dentro do prazo.
",2017-12-03 00:00:00,2017-12-05 17:44:12
2b9a15b615625da2394d51b450b41ba4,49ccb99fe3aaec6e4926dfd025cd9d0f,4,,,2017-11-09 00:00:00,2017-11-09 23:54:11
39dbade9557985c1a712d9c7f4008f56,361ec4bb805dbba76f0c4af3b4d7804e,3,,Tudo ok,2017-09-05 00:00:00,2017-09-08 00:34:45
9197a56cc2b11d297d09c80ea92854a1,aeb42a43f79770a6814d16704d4e1f58,5,,"Minha primeira compra na stark, adorei, recebi exatamente o que havia idealizado e antes do prazo previsto. Recomendo!!!",2018-05-24 00:00:00,2018-05-28 11:53:00
def82ba0b1bf7ff900d95f7adcdf6ebc,5b829c37201779df841d79b1875ca7ef,4,,,2017-12-14 00:00:00,2017-12-14 23:47:58
df56d56a2d375f3b8547cefa0334a732,55d03c0ad1a4743f9845da6d9444beaa,5,Adorei ,Produto enviado conforme o prazo e perfeito como na descrição ^_^,2018-07-17 00:00:00,2018-07-17 19:30:48
59e76d3aad7b43ce6ef25192b9152717,98a82341c3a895d022fd7ba18f16e7a2,4,,Bom atendimento,2017-06-08 00:00:00,2017-06-08 23:50:39
d14e42ae3cb681b6ca8f77c679677592,79398f97f77a8ba43fdb4e00b1d44cc0,2,,,2017-12-10 00:00:00,2017-12-13 11:53:30
39b5f3e0cb05176ccd1809ffa3f18659,11bc84df322a800171eefbc060d1b69f,5,,O produto chegou antes do prazo previsto e veio direitinho.,2017-09-16 00:00:00,2017-09-18 20:39:42
966bc621d8283c11b67593f411dac492,e7d99cde4408565cb8aa944a642c61bd,5,,,2018-03-01 00:00:00,2018-03-02 15:44:21
b3f9a02744996edc53b481671371a563,10e9f4b926adf55cefc13979e6b1d62b,5,,,2017-02-18 00:00:00,2017-02-19 00:18:40
6f112dbce323fb891889b5ed1d1df783,71dc9d3a6d378bbde8b7629eaae7c3a0,2,Produto fraco,"A entrega foi um pouco demorada. Nada a reclamar das lannister. O produto, no entanto, é fraco, metal muito leve, não dando firmeza como porta-toalha.",2018-05-16 00:00:00,2018-05-18 01:48:07
a0f55e6d7e6c0d5348273850ff1f0756,3c8d31d8f2771d0a5bc2c936d5a1440b,5,,Ótimo produto! Resistente e a pegada é confortável ,2018-04-18 00:00:00,2018-04-18 22:59:22
0a17c26fb678d113e15677443df6970e,5ee987cdf0ab5a1b320bbfae52b39661,5,,,2017-03-17 00:00:00,2017-03-19 20:06:33
19e256c94b8f8480a65f24f8c567931b,33c97c0983409cce4352fd750138e556,4,,,2017-12-16 00:00:00,2017-12-18 05:44:51
5e25440dbe377cc2d10430e9af1cd8d3,f3069a416e71d0fd68d9489752b6fe41,1,,Demora e pouca em formação poderia pelo menos liga Mara gmail explica porque está demorando minha filha já está triste pensando que eu menti pra ele e eu estou agoniada espero que me respondam em brev,2017-10-29 00:00:00,2017-10-29 13:28:49
5f7fa6431cf9c34c56e18134bc6e1c70,a5fc3fd8cb616492cc41918cb96a5fe2,5,,"tudo muito bom, entregou antes do prazo.",2018-04-07 00:00:00,2018-04-09 16:49:11
048dda5692b582c0ce5a444a701ae111,ddcdf215808306b8919f3cab54d88247,1,,,2018-04-04 00:00:00,2018-04-04 10:46:22
6e376b8aed48ec1f11169f483202b77e,fe91d55ea129eb6d5a2d5fc82bcacbd0,5,,,2018-07-25 00:00:00,2018-07-26 00:57:43
9ec65caafd280b750bca6381b4f57fa4,5729676c9570f1edb39c7a1f01e4e0e6,5,,,2017-04-28 00:00:00,2017-04-30 19:50:53
c65a9f674d89b37dc68e400110f2b248,bc024a50e4e6ff5212d0febb0f4b4a37,5,,,2017-09-20 00:00:00,2017-09-21 11:29:15
ffec6410b1f1d834f07afcc4800f2f2e,45c653bdeb327fde86e2a52bd3d33e89,4,Recomendo.,Muito boa a loja. Parabéns.,2018-06-12 00:00:00,2018-06-14 01:14:24
8e6843bc209ba4584eebe6d106aade4d,9c5bc3c2933ce8e4660ec888ffb28748,4,,,2017-09-22 00:00:00,2017-09-25 11:26:48
a0b3661807e7bfdf2a192021451204cb,0bcdef8dcbbd4cfc9f7c9a9669e6c2c2,4,,Entrega bem rapida recebi antes do prazo. ,2018-02-06 00:00:00,2018-02-08 20:32:17
28dd9ecffd97981da75365ad915681b5,f398d472792fc7b60641d2811adbd93a,3,,"Produto nao é inox, ja veio descascando. A altura da torneira é boa.",2018-01-23 00:00:00,2018-01-25 15:58:15
3b0465a7dd6c015a69c6966194c8ddc8,7f56220583170a9a779f55e555e7e986,2,,,2017-09-15 00:00:00,2017-09-16 00:37:23
693b9aa5975e95df050f3bb384ad5675,446461e627059dcc66c0d83df1d3fadf,5,Super rápida a enttega,"Entregou antes da data, e o produto bem embalado.super recomendo.",2018-05-11 00:00:00,2018-05-11 23:44:27
ab171181547ac2f34a2056ff4086efe1,56030114e560e8093abc06e38626e871,2,,,2017-11-25 00:00:00,2017-11-27 13:32:45
9d9c88f98af6436a9a57c5cbebac5925,7cf0a314b3b759a5b27f4a0348de6556,5,,,2017-06-15 00:00:00,2017-06-15 23:14:20
33ab9b64d533565ec8ba963014684f32,c396875c8c74f02ac52d7c40caaa9497,5,,,2018-03-14 00:00:00,2018-03-21 23:25:22
86cc78425d246545d0ae9e72fef89a9b,0a0185b8b72cbf2290c3e4218300a61c,5,,100% algodão de qualidade,2017-03-25 00:00:00,2017-03-25 21:08:25
cbe80edd1398bdb1741a50093abc6819,76a1ee4ee17ea3b77f3c483c0a73e9c1,3,,recomendo,2017-08-24 00:00:00,2017-08-25 11:37:26
9a594f9cbbc936b75724f3c5df293671,ad00d9efa7d8a86cf5722b4f79e9900c,4,,Chegou bem rápido,2017-06-08 00:00:00,2017-06-09 10:49:28
a2e92718a46f9cb19cf49cecea383ed4,d3f61af04f38785c0797842d31273ffc,4,,,2017-05-20 00:00:00,2017-05-21 13:13:18
3e052aa5d4bcb903349ab3dc12cb9f3e,81278969652e49f0c09910275f10fdba,5,,,2018-08-12 00:00:00,2018-08-14 13:01:07
4905c86988c823dba743417c4bd54827,bb3b61a129aba9eeb10bb81a4770f3b1,5,,,2017-09-16 00:00:00,2017-09-20 02:27:43
0f3aab2264852aa406872d9faee5d9cb,88c70c44f3017d798257015df40ed787,5,,é a targaryen fez a entrega na data prevista gostei ..,2018-02-08 00:00:00,2018-02-08 05:52:23
54f113ad167a196e52d7f1cf5db36585,37e5806494067b6dcc269c80c272eab2,2,,Estou aguardando ,2018-03-24 00:00:00,2018-03-24 12:03:20
2183ef0c1cbb4ae775c6c110587b3755,e27f1bbffdd3f7fbcfe975311e0212df,3,,,2017-06-01 00:00:00,2017-06-01 15:05:21
db5a577e8662b558de17d24b13d3d24e,6aa38fd3d451d8aec32d57d833b04083,5,,"Irei comprar mais vezes, o produto chegou antes do previsto. ",2017-12-16 00:00:00,2017-12-18 17:20:14
4952093947f2957a6b9c11eda9346a1f,05cdf90df5dcc062b68cd8b3803f6228,3,,"O tecido deveria ser um pouco mais encorpado, grosso, resistente, visto que se trata de finalidade industrial. Após lavar e retirada a goma, ele terá a textura alterada e ficará mais fino do que já é.",2018-02-20 00:00:00,2018-03-09 18:41:54
e18c879d96d28e1ac3ee6f3c25cb8c4f,5761ffe3eb3586d8bce6917e443b3d08,5,,,2018-06-23 00:00:00,2018-06-23 23:49:34
110492664b2bb11b36a978d775ee54ef,9e929678356c7476ba7a7f94d9715062,5,,Ótima mercadoria.entrega bem antes do prazo.,2018-04-07 00:00:00,2018-04-08 10:43:45
a80e34ed2de31c6ab2f3305f87bfaa9d,c4d4442c9ecafb0e6611333eeefab2d5,5,Otimo,O produto é original e a entrega foi bem rápida. Ótimo custo-benefício.,2018-06-12 00:00:00,2018-06-13 00:02:15
eae42b2bed91cb68159678d32c20a94e,4f248cce45f86c074a86cbf117d2b1b5,5,Excelente produto,"Atendeu às expectativas. Belo jogo de xadrez, com excelente acabamento nas peças e tabuleiro. Tamanho nem grande, nem pequeno, ideal para transportar.",2018-06-22 00:00:00,2018-06-24 19:59:25
b86857b3aaaeb3b82a7e0f348f9a3cd7,7db0ac143ad1d1fdb64f9ddf710979f2,5,,,2018-07-31 00:00:00,2018-08-01 11:52:01
5955eb62f3354d437074a6cb00f28d1c,47b0e0983b9239a0ac87843ffc19d0a5,5,,,2017-03-22 00:00:00,2017-03-25 01:05:00
f9ed83a1f2847bba1e43c882cfaf3f79,039330ccdc3eeb07d44541457391fcae,5,,,2017-11-01 00:00:00,2017-11-06 09:45:37
c5764a2722f7b8f70ae7660eacbb6d40,56a4ac10a4a8f2ba7693523bb439eede,5,,,2018-08-01 00:00:00,2018-08-01 20:05:04
5999b1010c1e9a187833649756232c50,fdc88692da135d28b85f197ab75a1a53,5,,,2018-06-16 00:00:00,2018-06-16 22:19:45
abf8eca58d47b1f879942ab3d37d8edc,f904e1484a374e9378ae90b2f10c8639,5,Ótimo ,Entrega realizada bem antes do prazo ,2018-06-22 00:00:00,2018-06-25 01:21:43
54fe01380d23eb34a7bc101fe350a413,89451210b2cc4272b890f6f79cd9f065,3,,,2018-02-09 00:00:00,2018-02-16 11:41:40
9ea8962c5e6a97630178629c0a0a7406,86891f436de654a1481776e0263fc5d2,5,,Entrega no prazo o produto é ótimo. Super indico???,2018-08-14 00:00:00,2018-08-15 02:12:11
0a935174380b7d7333755fe62ab5d3b3,624ffe16156e4aac5b9ec7ac27ed23c6,2,,,2018-03-13 00:00:00,2018-03-13 18:05:14
4e02def0a6d13eb375d444032038a4a9,8a4c749f6b6350f68770c00405f8612a,1,,,2017-12-23 00:00:00,2017-12-28 12:38:17
505f1fd47ed5c9e641c8d15f86bdce77,38fcd65b163e9fbd649c5135e629bfbb,4,,"Não é o mesmo produto da foto, mais não é ruim.",2017-08-31 00:00:00,2017-08-31 21:21:19
fa1252a1d80a62c4c283dea491f7fe8a,28b219f462742fe93f57a52d18b67612,1,,,2017-11-01 00:00:00,2017-11-01 23:20:12
c0a5798646c18bcbde8f07c97f05289d,a63aa46986e22405b645515c2234cfb6,4,,,2017-05-26 00:00:00,2017-05-27 13:50:30
9ea5697125d49c1e5b6ae8b442ef3a64,bcc354647b3aa17143479db9c57f1ce9,4,,,2017-12-08 00:00:00,2017-12-09 11:41:50
46b716c409227a7d79f83139bcd48e3a,6c936253ed9ab81f5293da5081ba8a9a,5,,,2018-01-09 00:00:00,2018-01-13 03:01:22
2f88c869f609a53c5ad594e27874f6b0,2fcae632b06e40088d1800fc1cfc3e69,5,,,2018-02-24 00:00:00,2018-02-24 21:28:55
b681968ffbe02adc952ce0fc5aa84b9e,df81ce0f4ef34bd3096776fcc5ecd246,4,,"O produto chegou em perfeito estado. Porem, demorou bem mais que os outros sites concorrentes",2018-02-17 00:00:00,2018-02-22 02:45:40
798bcc48307b9bc8a460a5214432e37b,a65ca70a0647f6ec2e7b4a0a49d3a500,5,,,2018-02-23 00:00:00,2018-02-26 09:49:14
c82c81664b785ff011b82cdbbd814169,2a76e895450a367a28355453685b1e21,5,,,2018-05-04 00:00:00,2018-05-08 15:02:50
35e381d9f5c75e12e79d68ac1673ab61,491c5a96f47a083b2792f1a306a5fade,5,,,2017-06-24 00:00:00,2017-06-25 13:57:33
297b12bb5ef822923c6b027ed632df71,93ee5063c90357efe9aaeabb20badbf6,5,,"Produto entregue muito antes do prazo, perfeito recomendo a todos , sempre comprei nas lannister. Com sempre chegou antes do prazo",2017-08-29 00:00:00,2017-08-30 00:58:04
72c56b15694d440e3bce2e8877a3412a,b80e879030f825a648abffe9d993ff6a,1,,,2018-03-28 00:00:00,2018-03-28 09:10:15
9a26c1d60bbf58e2f4b33453af08c266,9dfae5aba4d323439c2b9fa23b716259,4,,,2018-05-15 00:00:00,2018-05-15 19:29:21
11bcdafcd34657f8bececb06b8715c4a,972f5a89813198a05f8dd4463d82f3fc,5,,Chegou em 5 dias... super rápido! ,2017-05-24 00:00:00,2017-05-28 12:35:16
9f477d6a8c0362e08d8d7c0a56586200,19c8b1118ececa4c6ae36077944717d6,5,,,2018-05-06 00:00:00,2018-05-06 21:56:31
d7bd084fb9b491a393d9060be52eab2a,468f886b3420ea7cdeba5a0fe4860886,4,,,2017-11-28 00:00:00,2017-12-01 20:54:57
